-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Houston,,1069,3976,257,3719,821,2470,685,1617,1963
Jackson,,1071,1735,148,1587,201,1144,390,718,813
Jefferson,,1073,25065,1286,23779,5278,16505,3282,7875,13441
Lamar,,1075,632,55,577,67,442,123,283,316
Lauderdale,,1077,2823,163,2660,388,1990,445,1101,1416
Lawrence,,1079,1393,144,1249,183,886,324,592,648
Lee,,1081,3298,202,3096,693,2087,518,1129,1714
Limestone,,1083,2049,173,1876,289,1355,405,819,973
Lowndes,,1085,1029,112,917,166,611,252,412,515
Macon,,1087,1285,123,1162,192,804,289,462,682
Madison,,1089,6666,518,6148,1300,4267,1099,2294,3434
Marengo,,1091,1676,143,1533,231,1097,348,627,863
Marion,,1093,1156,84,1072,124,795,237,491,578
Marshall,,1095,2902,230,2672,350,1975,577,1216,1393
Mobile,,1097,14844,1033,13811,2437,9848,2559,5092,7588
Monroe,,1099,1118,81,1037,163,746,209,436,570
Montgomery,,1101,10032,610,9422,2473,6106,1453,3248,5263
Morgan,,1103,3349,186,3163,590,2233,526,1260,1647
Perry,,1105,1266,114,1152,259,758,249,429,649
Pickens,,1107,1320,138,1182,177,848,295,533,631
Pike,,1109,1703,122,1581,294,1086,323,639,847
Randolph,,1111,941,63,878,130,636,175,337,462
Russell,,1113,2104,162,1942,407,1309,388,697,1073
St. Clair,,1115,2114,82,2032,320,1519,275,813,1115
Shelby,,1117,2467,173,2294,465,1612,390,818,1339
Sumter,,1119,1239,130,1109,159,799,281,459,665
Talladega,,1121,4370,169,4201,615,3135,620,1614,2279
Tallapoosa,,1123,1877,93,1784,355,1243,279,686,979
Tuscaloosa,,1125,6869,285,6584,1557,4447,865,2294,3699
Walker,,1127,3434,169,3265,382,2508,544,1284,1808
Washington,,1129,801,62,739,69,568,164,375,377
Wilcox,,1131,1641,117,1524,247,1077,317,596,832
Winston,,1133,1021,89,932,104,688,229,446,471
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
Alaska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12719,1853,10866,1292,8385,3042,4318,6309
Aleutians East,,2013,(X),(X),(X),0,(X),(X),(X),2
Aleutians West,,2016,21,(X),(X),(X),12,(X),12,8
Anchorage,,2020,5774,901,4873,560,3780,1434,1777,2951
Bethel,,2050,470,150,320,40,192,238,230,197
Bristol Bay,,2060,(X),(X),(X),0,(X),(X),(X),4
Denali,,2068,(X),(X),(X),(X),(X),(X),(X),6
Dillingham,,2070,128,40,88,11,68,49,59,53
Fairbanks North Star,,2090,1127,83,1044,136,826,165,351,595
Haines,,2100,58,(X),(X),(X),42,(X),21,34
Hoonah-Angoon,,2105,51,12,39,(X),32,(X),29,27
Juneau,,2110,657,55,602,136,427,94,219,316
Kenai Peninsula,,2122,1036,63,973,83,803,150,371,508
Ketchikan Gateway,,2130,271,31,240,25,197,49,83,154
Kodiak Island,,2150,147,39,108,13,82,52,55,72
Lake and Peninsula,,2164,21,(X),(X),(X),(X),11,10,6
Matanuska-Susitna,,2170,1509,89,1420,151,1167,191,465,774
Nome,,2180,230,69,161,31,99,100,105,89
North Slope,,2185,27,(X),(X),(X),16,(X),(X),11
Northwest Arctic,,2188,120,34,86,18,57,45,52,48
Petersburg,,2195,48,(X),(X),(X),39,(X),22,24
Prince of Wales-Hyder,,2198,120,16,104,(X),79,(X),44,53
Sitka,,2220,101,13,88,(X),74,(X),43,47
Skagway,,2230,(X),(X),(X),(X),(X),(X),(X),(X)
Southeast Fairbanks,,2240,167,41,126,13,76,78,60,75
Valdez-Cordova,,2261,122,14,108,13,82,27,42,60
Wade Hampton,,2270,221,80,141,20,79,122,120,81
Wrangell,,2275,48,(X),(X),(X),36,(X),15,27
Yakutat,,2282,(X),(X),(X),(X),(X),(X),(X),(X)
Yukon-Koyukuk,,2290,209,81,128,10,88,111,105,86
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
Arizona,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,112939,14704,98235,20867,65469,26603,35683,60104
Apache,,4001,4506,738,3768,641,2105,1760,1761,2274
Cochise,,4003,2955,551,2404,322,1706,927,1254,1400
Coconino,,4005,2832,334,2498,361,1497,974,1116,1428
Gila,,4007,1483,105,1378,241,999,243,430,777
Graham,,4009,793,74,719,106,519,168,298,387
Greenlee,,4011,139,(X),(X),14,97,28,47,67
La Paz,,4012,491,(X),(X),58,311,122,210,244
Maricopa,,4013,56702,6802,49900,12406,32669,11627,15617,31225
Mohave,,4015,4208,309,3899,632,2949,627,1435,2264
Navajo,,4017,5009,579,4430,933,2597,1479,1600,2650
Pima,,4019,19295,2687,16608,2771,11813,4711,6273,10204
Pinal,,4021,5682,484,5198,1153,3499,1030,1847,2981
Santa Cruz,,4023,1286,558,728,139,410,737,591,547
Yavapai,,4025,3456,260,3196,443,2451,562,1318,1732
Yuma,,4027,4102,1153,2949,647,1847,1608,1886,1925
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
Arkansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,109660,6503,103157,28700,65523,15437,38215,55905
Arkansas,,5001,731,44,687,177,442,112,279,352
Ashley,,5003,1026,76,950,214,632,180,396,486
Baxter,,5005,1112,48,1064,186,789,137,454,550
Benton,,5007,3337,239,3098,958,1927,452,1101,1698
Boone,,5009,1098,82,1016,169,735,194,504,524
Bradley,,5011,558,50,508,127,334,97,193,267
Calhoun,,5013,172,17,155,25,114,33,81,68
Carroll,,5015,621,54,567,89,424,108,272,305
Chicot,,5017,989,88,901,237,521,231,383,498
Clark,,5019,698,43,655,177,413,108,246,353
Clay,,5021,730,79,651,120,442,168,327,329
Cleburne,,5023,712,60,652,109,472,131,308,336
Cleveland,,5025,263,14,249,63,159,41,103,122
Columbia,,5027,1304,85,1219,308,763,233,460,650
Conway,,5029,981,52,929,234,611,136,355,526
Craighead,,5031,3847,159,3688,1235,2231,381,1241,2044
Crawford,,5033,2070,94,1976,402,1419,249,783,991
Crittenden,,5035,3655,219,3436,1329,1823,503,1073,1972
Cross,,5037,938,70,868,246,528,164,326,456
Dallas,,5039,444,25,419,124,255,65,140,216
Desha,,5041,815,73,742,191,461,163,307,394
Drew,,5043,774,60,714,197,458,119,279,374
Faulkner,,5045,2609,107,2502,822,1558,229,803,1354
Franklin,,5047,583,46,537,85,395,103,222,275
Fulton,,5049,494,40,454,54,351,89,228,216
Garland,,5051,3636,168,3468,864,2362,410,1243,1866
Grant,,5053,416,20,396,92,257,67,157,222
Greene,,5055,1810,91,1719,364,1205,241,685,909
Hempstead,,5057,1039,59,980,319,574,146,313,550
Hot Spring,,5059,1195,60,1135,279,770,146,422,598
Howard,,5061,515,46,469,118,307,90,203,247
Independence,,5063,1347,116,1231,235,877,235,551,669
Izard,,5065,514,36,478,75,359,80,208,245
Jackson,,5067,914,75,839,144,575,195,394,453
Jefferson,,5069,4473,279,4194,1353,2484,636,1397,2338
Johnson,,5071,983,59,924,162,677,144,413,485
Lafayette,,5073,511,46,465,109,275,127,194,285
Lawrence,,5075,897,74,823,142,555,200,422,408
Lee,,5077,895,116,779,193,454,248,358,430
Lincoln,,5079,546,45,501,137,307,102,189,277
Little River,,5081,435,42,393,92,265,78,165,211
Logan,,5083,909,59,850,125,622,162,356,408
Lonoke,,5085,1809,79,1730,474,1114,221,590,928
Madison,,5087,431,44,387,71,275,85,198,196
Marion,,5089,580,39,541,73,422,85,237,290
Miller,,5091,1981,103,1878,632,1095,254,572,1078
Mississippi,,5093,3537,172,3365,1186,1914,437,1078,1942
Monroe,,5095,630,64,566,116,366,148,266,300
Montgomery,,5097,342,34,308,41,233,68,143,181
Nevada,,5099,557,32,525,98,358,101,223,260
Newton,,5101,437,63,374,45,260,132,236,189
Ouachita,,5103,1507,69,1438,342,948,217,521,781
Perry,,5105,420,20,400,88,260,72,162,206
Phillips,,5107,2148,160,1988,577,1158,413,736,1102
Pike,,5109,370,24,346,52,255,63,166,162
Poinsett,,5111,1657,100,1557,346,1042,269,622,820
Polk,,5113,706,70,636,113,463,130,298,340
Pope,,5115,1986,108,1878,424,1313,249,779,997
Prairie,,5117,357,44,313,69,195,93,160,161
Pulaski,,5119,16114,565,15549,6304,8386,1424,4446,8888
Randolph,,5121,753,53,700,120,504,129,319,392
St. Francis,,5123,2067,133,1934,589,1136,342,678,1101
Saline,,5125,2309,90,2219,600,1490,219,720,1158
Scott,,5127,446,36,410,58,312,76,185,205
Searcy,,5129,477,63,414,38,314,125,240,187
Sebastian,,5131,4165,228,3937,891,2783,491,1450,2049
Sevier,,5133,439,40,399,85,277,77,168,206
Sharp,,5135,859,66,793,129,585,145,382,396
Stone,,5137,638,58,580,78,421,139,312,282
Union,,5139,2054,94,1960,447,1326,281,716,1006
Van Buren,,5141,638,63,575,82,436,120,271,308
Washington,,5143,3997,213,3784,1076,2456,465,1305,2081
White,,5145,2407,153,2254,499,1545,363,975,1166
Woodruff,,5147,476,58,418,80,265,131,214,213
Yell,,5149,770,50,720,196,434,140,313,375
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 7 - Table 3 - California
California,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1284629,358415,926214,115450,622147,547032,485043,771692
Alameda,,6001,53658,16291,37367,4080,26498,23080,17157,34080
Alpine,,6003,42,(X),(X),(X),33,(X),26,24
Amador,,6005,695,71,624,56,500,139,331,374
Butte,,6007,11581,884,10697,932,8535,2114,4801,6914
Calaveras,,6009,1112,70,1042,71,876,165,467,695
Colusa,,6011,567,145,422,36,306,225,344,265
Contra Costa,,6013,25805,5752,20053,2425,14394,8986,8503,16294
Del Norte,,6015,2061,127,1934,163,1563,335,803,1341
El Dorado,,6017,3131,346,2785,204,2271,656,1403,1748
Fresno,,6019,42186,8542,33644,4818,22121,15247,17004,25444
Glenn,,6021,1169,166,1003,130,722,317,541,658
Humboldt,,6023,6979,325,6654,410,5593,976,3021,4449
Imperial,,6025,10547,3987,6560,727,4164,5656,6464,5149
Inyo,,6027,455,60,395,27,310,118,242,244
Kern,,6029,33616,5395,28221,3963,20484,9169,14381,19978
Kings,,6031,4711,942,3769,657,2559,1495,2166,2649
Lake,,6033,3844,270,3574,230,2916,698,1750,2190
Lassen,,6035,999,67,932,74,735,190,429,599
Los Angeles,,6037,418384,140866,277518,37187,171071,210126,148149,255287
Madera,,6039,4751,1024,3727,648,2366,1737,2333,2563
Marin,,6041,3801,784,3017,160,2316,1325,1611,2283
Mariposa,,6043,519,42,477,37,374,108,255,280
Mendocino,,6045,3830,360,3470,237,2735,858,1759,2224
Merced,,6047,11172,2083,9089,1356,6134,3682,4712,6649
Modoc,,6049,451,39,412,24,330,97,213,287
Mono,,6051,110,20,90,10,67,33,54,59
Monterey,,6053,9314,2369,6945,1023,4697,3594,4733,4878
Napa,,6055,2654,488,2166,214,1684,756,1193,1465
Nevada,,6057,2018,147,1871,95,1572,351,950,1153
Orange,,6059,72713,29573,43140,5713,25263,41737,25348,42646
Placer,,6061,5605,887,4718,444,3594,1567,2421,3293
Plumas,,6063,717,55,662,39,544,134,358,407
Riverside,,6065,58813,13941,44872,7228,30374,21211,25511,33386
Sacramento,,6067,64312,9842,54470,6091,38539,19682,20127,42024
San Benito,,6069,937,263,674,111,458,368,483,511
San Bernardino,,6071,70202,13952,56250,9458,38488,22256,27217,41766
San Diego,,6073,83160,23745,59415,6118,40970,36072,32768,48531
San Francisco,,6075,45469,19713,25756,905,17607,26957,16686,27894
San Joaquin,,6077,29095,4773,24322,3518,16606,8971,10206,18073
San Luis Obispo,,6079,5230,670,4560,376,3656,1198,2574,2914
San Mateo,,6081,12881,5526,7355,717,5086,7078,4830,7114
Santa Barbara,,6083,9642,1912,7730,847,5594,3201,4708,5291
Santa Clara,,6085,48367,20942,27425,2581,17043,28743,14714,29748
Santa Cruz,,6087,5854,1054,4800,364,3742,1748,2928,3172
Shasta,,6089,9959,611,9348,695,7612,1652,4271,6025
Sierra,,6091,101,(X),(X),(X),71,(X),63,58
Siskiyou,,6093,2570,223,2347,171,1866,533,1191,1498
Solano,,6095,12361,2389,9972,1385,7428,3548,4490,7551
Sonoma,,6097,9784,1400,8384,707,6464,2613,4473,5496
Stanislaus,,6099,21600,3636,17964,2344,12446,6810,8372,13164
Sutter,,6101,3902,918,2984,352,2060,1490,1872,2169
Tehama,,6103,3505,273,3232,294,2572,639,1582,2015
Trinity,,6105,755,59,696,28,578,149,335,447
Tulare,,6107,18887,3921,14966,2483,9936,6468,9016,10565
Tuolumne,,6109,1721,148,1573,122,1290,309,790,1065
Ventura,,6111,16571,4736,11835,1546,8284,6741,7976,8895
Yolo,,6113,5629,1216,4413,454,3118,2057,2314,3218
Yuba,,6115,4125,359,3766,359,2932,834,1624,2533
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
Colorado,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,68815,9110,59705,9132,44176,15507,23270,35982
Adams,,8001,6401,949,5452,1109,3796,1496,1985,3355
Alamosa,,8003,539,65,474,43,365,131,231,287
Arapahoe,,8005,6927,1449,5478,1105,3883,1939,1905,3738
Archuleta,,8007,124,21,103,17,71,36,60,61
Baca,,8009,86,20,66,(X),48,(X),44,38
Bent,,8011,196,16,180,23,135,38,73,97
Boulder,,8013,2445,310,2135,243,1657,545,875,1294
Broomfield,,8014,326,86,240,41,167,118,103,169
Chaffee,,8015,222,17,205,27,162,33,92,117
Cheyenne,,8017,11,(X),(X),0,(X),(X),(X),4
Clear Creek,,8019,83,(X),(X),(X),61,(X),31,45
Conejos,,8021,365,78,287,25,203,137,177,151
Costilla,,8023,226,61,165,(X),121,(X),127,90
Crowley,,8025,156,(X),(X),15,111,30,50,95
Custer,,8027,43,(X),(X),(X),26,(X),20,17
Delta,,8029,466,61,405,46,313,107,199,235
Denver,,8031,14624,2615,12009,1594,8799,4231,4664,7863
Dolores,,8033,27,(X),(X),(X),(X),(X),14,11
Douglas,,8035,931,216,715,130,525,276,246,482
