-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
Jackson,,1071,1737,132,1605,191,1175,371,705,880
Jefferson,,1073,25442,1256,24186,5181,16937,3324,7991,14075
Lamar,,1075,650,49,601,67,462,121,282,331
Lauderdale,,1077,2861,143,2718,390,2039,432,1109,1495
Lawrence,,1079,1401,130,1271,175,910,316,588,690
Lee,,1081,3349,187,3162,688,2152,509,1147,1862
Limestone,,1083,2115,164,1951,294,1422,399,855,1107
Lowndes,,1085,1005,93,912,164,606,235,395,531
Macon,,1087,1280,116,1164,188,804,288,466,677
Madison,,1089,6815,486,6329,1262,4447,1106,2373,3699
Marengo,,1091,1660,130,1530,224,1100,336,620,883
Marion,,1093,1161,74,1087,123,806,232,458,567
Marshall,,1095,2980,206,2774,378,2039,563,1226,1537
Mobile,,1097,15277,985,14292,2555,10162,2560,5198,8224
Monroe,,1099,1111,68,1043,156,756,199,433,581
Montgomery,,1101,10171,585,9586,2449,6298,1424,3302,5526
Morgan,,1103,3489,181,3308,623,2349,517,1296,1890
Perry,,1105,1224,99,1125,244,749,231,419,682
Pickens,,1107,1274,125,1149,175,806,293,516,624
Pike,,1109,1680,109,1571,276,1078,326,628,884
Randolph,,1111,941,57,884,128,648,165,325,519
Russell,,1113,2166,156,2010,418,1358,390,707,1210
St. Clair,,1115,2163,75,2088,308,1589,266,839,1151
Shelby,,1117,2569,165,2404,484,1693,392,851,1381
Sumter,,1119,1239,118,1121,152,820,267,458,649
Talladega,,1121,4389,172,4217,617,3126,646,1610,2302
Tallapoosa,,1123,1901,87,1814,355,1273,273,687,1093
Tuscaloosa,,1125,6867,269,6598,1483,4538,846,2334,3773
Walker,,1127,3416,150,3266,383,2510,523,1273,1858
Washington,,1129,801,56,745,74,555,172,374,371
Wilcox,,1131,1582,106,1476,235,1040,307,563,862
Winston,,1133,1029,89,940,100,713,216,455,490
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
Alaska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12944,1855,11089,1326,8486,3132,4339,6550
Aleutians East,,2013,(X),(X),(X),(X),(X),(X),(X),(X)
Aleutians West,,2016,20,(X),(X),(X),12,(X),10,7
Anchorage,,2020,5992,933,5059,596,3881,1515,1834,3130
Bethel,,2050,435,137,298,34,185,216,212,186
Bristol Bay,,2060,(X),(X),(X),(X),(X),(X),(X),(X)
Denali,,2068,(X),(X),(X),(X),(X),(X),(X),(X)
Dillingham,,2070,121,43,78,10,55,56,60,49
Fairbanks North Star,,2090,1131,95,1036,122,827,182,368,605
Haines,,2100,53,(X),(X),(X),34,(X),25,22
Hoonah-Angoon,,2105,49,12,37,(X),28,(X),27,20
Juneau,,2110,687,51,636,145,448,94,229,347
Kenai Peninsula,,2122,1044,64,980,85,797,162,358,520
Ketchikan Gateway,,2130,258,29,229,24,186,48,81,151
Kodiak Island,,2150,145,34,111,10,88,47,51,72
Lake and Peninsula,,2164,13,(X),(X),(X),(X),(X),(X),3
Matanuska-Susitna,,2170,1549,91,1458,142,1199,208,463,798
Nome,,2180,222,68,154,30,91,101,98,91
North Slope,,2185,20,(X),(X),(X),13,(X),(X),9
Northwest Arctic,,2188,132,38,94,24,56,52,59,59
Petersburg,,2195,45,(X),(X),(X),36,(X),19,20
Prince of Wales-Hyder,,2198,126,14,112,(X),85,(X),48,58
Sitka,,2220,96,17,79,(X),68,(X),42,42
Skagway,,2230,(X),(X),(X),(X),(X),(X),(X),(X)
Southeast Fairbanks,,2240,162,35,127,18,73,71,58,73
Valdez-Cordova,,2261,130,13,117,14,88,28,44,64
Wade Hampton,,2270,218,71,147,25,82,111,116,90
Wrangell,,2275,43,(X),(X),(X),33,(X),(X),25
Yakutat,,2282,(X),(X),(X),(X),(X),(X),(X),(X)
Yukon-Koyukuk,,2290,215,77,138,14,92,109,98,92
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
Arizona,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,116106,15009,101097,21168,67601,27337,36921,63770
Apache,,4001,4538,737,3801,610,2141,1787,1800,2295
Cochise,,4003,2978,552,2426,323,1704,951,1262,1481
Coconino,,4005,2824,325,2499,338,1532,954,1126,1443
Gila,,4007,1473,97,1376,221,1016,236,437,820
Graham,,4009,797,65,732,100,534,163,301,411
Greenlee,,4011,123,(X),(X),10,86,27,44,62
La Paz,,4012,494,(X),(X),54,310,130,204,262
Maricopa,,4013,58737,7073,51664,12710,33916,12111,16254,33105
Mohave,,4015,4331,284,4047,651,3063,617,1496,2466
Navajo,,4017,4938,563,4375,853,2633,1452,1586,2729
Pima,,4019,19798,2716,17082,2827,12135,4836,6531,10872
Pinal,,4021,5878,520,5358,1175,3620,1083,1905,3278
Santa Cruz,,4023,1312,544,768,148,442,722,618,591
Yavapai,,4025,3612,279,3333,477,2529,606,1386,1906
Yuma,,4027,4273,1187,3086,671,1940,1662,1971,2050
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
Arkansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,112110,6201,105909,29848,67030,15232,38906,58935
Arkansas,,5001,766,43,723,197,459,110,293,390
Ashley,,5003,1030,71,959,217,631,182,401,520
Baxter,,5005,1112,51,1061,174,795,143,456,537
Benton,,5007,3532,252,3280,988,2069,475,1183,1872
Boone,,5009,1121,75,1046,178,760,183,500,531
Bradley,,5011,570,44,526,136,341,93,209,291
Calhoun,,5013,181,13,168,34,117,30,82,79
Carroll,,5015,659,51,608,108,440,111,298,327
Chicot,,5017,991,85,906,226,543,222,380,501
Clark,,5019,738,38,700,183,452,103,278,368
Clay,,5021,667,66,601,110,399,158,291,320
Cleburne,,5023,719,54,665,115,479,125,309,337
Cleveland,,5025,263,14,249,58,165,40,100,145
Columbia,,5027,1318,82,1236,330,748,240,468,662
Conway,,5029,993,52,941,237,618,138,370,502
Craighead,,5031,3930,139,3791,1296,2272,362,1277,2149
Crawford,,5033,2122,94,2028,418,1456,248,803,1085
Crittenden,,5035,3660,215,3445,1333,1846,481,1076,2074
Cross,,5037,907,59,848,234,523,150,314,473
Dallas,,5039,426,22,404,128,237,61,127,218
Desha,,5041,828,69,759,205,466,157,307,446
Drew,,5043,817,62,755,220,481,116,288,432
Faulkner,,5045,2627,102,2525,840,1555,232,811,1364
Franklin,,5047,586,42,544,96,392,98,214,276
Fulton,,5049,499,36,463,49,360,90,238,233
Garland,,5051,3836,172,3664,944,2461,431,1296,2086
Grant,,5053,425,17,408,94,268,63,155,226
Greene,,5055,1835,85,1750,389,1202,244,695,994
Hempstead,,5057,1089,61,1028,341,603,145,345,583
Hot Spring,,5059,1241,55,1186,300,796,145,439,630
Howard,,5061,520,40,480,126,318,76,193,241
Independence,,5063,1292,105,1187,234,832,226,511,615
Izard,,5065,531,35,496,76,373,82,229,263
Jackson,,5067,894,70,824,149,553,192,383,457
Jefferson,,5069,4493,250,4243,1374,2522,597,1402,2458
Johnson,,5071,984,65,919,157,680,147,441,477
Lafayette,,5073,511,40,471,115,282,114,179,267
Lawrence,,5075,884,66,818,142,542,200,420,399
Lee,,5077,884,109,775,185,464,235,335,451
Lincoln,,5079,549,44,505,136,311,102,202,286
Little River,,5081,438,42,396,93,268,77,178,210
Logan,,5083,902,55,847,139,604,159,347,421
Lonoke,,5085,1877,86,1791,484,1164,229,649,966
Madison,,5087,458,43,415,74,303,81,206,245
Marion,,5089,600,39,561,78,433,89,260,283
Miller,,5091,1986,98,1888,625,1110,251,573,1087
Mississippi,,5093,3488,153,3335,1159,1899,430,1076,1916
Monroe,,5095,626,58,568,127,363,136,255,320
Montgomery,,5097,345,33,312,40,237,68,148,166
Nevada,,5099,543,30,513,82,361,100,226,257
Newton,,5101,434,55,379,42,266,126,229,184
Ouachita,,5103,1559,65,1494,369,975,215,524,807
Perry,,5105,427,16,411,93,271,63,160,215
Phillips,,5107,2116,146,1970,568,1145,403,725,1148
Pike,,5109,410,21,389,71,273,66,166,200
Poinsett,,5111,1644,94,1550,339,1046,259,600,851
Polk,,5113,716,67,649,110,478,128,302,376
Pope,,5115,1961,100,1861,432,1288,241,751,975
Prairie,,5117,361,45,316,64,206,91,160,153
Pulaski,,5119,16991,571,16420,6710,8824,1457,4691,9594
Randolph,,5121,759,52,707,121,517,121,317,392
St. Francis,,5123,2092,114,1978,589,1189,314,670,1130
Saline,,5125,2499,96,2403,703,1570,226,759,1315
Scott,,5127,428,39,389,64,283,81,176,200
Searcy,,5129,459,58,401,38,306,115,238,185
Sebastian,,5131,4323,227,4096,929,2887,507,1534,2255
Sevier,,5133,456,42,414,93,287,76,172,225
Sharp,,5135,882,65,817,121,602,159,407,439
Stone,,5137,643,55,588,94,405,144,307,290
Union,,5139,2070,83,1987,465,1335,270,686,1068
Van Buren,,5141,631,54,577,89,432,110,278,342
Washington,,5143,4225,211,4014,1170,2580,475,1329,2315
White,,5145,2480,147,2333,533,1588,359,979,1236
Woodruff,,5147,483,53,430,78,277,128,213,235
Yell,,5149,768,43,725,190,447,131,317,368
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 7 - Table 3 - California
California,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1294393,357818,936575,117775,624218,552400,490887,799179
Alameda,,6001,53759,16302,37457,4076,26336,23347,17300,35170
Alpine,,6003,40,(X),(X),(X),32,(X),22,21
Amador,,6005,698,63,635,52,503,143,333,408
Butte,,6007,11678,869,10809,926,8613,2139,4830,7310
Calaveras,,6009,1116,68,1048,74,874,168,473,706
Colusa,,6011,587,153,434,42,311,234,349,288
Contra Costa,,6013,26042,5797,20245,2451,14470,9121,8654,16857
Del Norte,,6015,2028,125,1903,163,1522,343,795,1299
El Dorado,,6017,3180,334,2846,220,2306,654,1406,1876
Fresno,,6019,42792,8585,34207,4859,22434,15499,17216,26573
Glenn,,6021,1212,170,1042,145,742,325,561,701
Humboldt,,6023,6845,314,6531,396,5473,976,2986,4278
Imperial,,6025,10602,3938,6664,792,4144,5666,6452,5345
Inyo,,6027,471,65,406,20,327,124,243,262
Kern,,6029,33888,5354,28534,4029,20585,9274,14411,20881
Kings,,6031,4678,914,3764,664,2534,1480,2181,2700
Lake,,6033,3877,253,3624,238,2959,680,1760,2292
Lassen,,6035,998,66,932,75,732,191,432,608
Los Angeles,,6037,420202,140037,280165,37852,171051,211299,150051,262845
Madera,,6039,4728,1007,3721,649,2376,1703,2310,2678
Marin,,6041,3749,791,2958,158,2264,1327,1580,2249
Mariposa,,6043,522,38,484,42,370,110,260,289
Mendocino,,6045,3788,379,3409,229,2666,893,1774,2239
Merced,,6047,11209,2110,9099,1340,6135,3734,4735,6749
Modoc,,6049,451,39,412,20,329,102,217,255
Mono,,6051,107,21,86,(X),68,(X),53,59
Monterey,,6053,9311,2308,7003,1047,4718,3546,4690,5130
Napa,,6055,2725,484,2241,214,1738,773,1243,1583
Nevada,,6057,2029,142,1887,93,1576,360,957,1221
Orange,,6059,73671,29983,43688,6063,25141,42467,26020,44237
Placer,,6061,5564,892,4672,417,3553,1594,2410,3276
Plumas,,6063,707,54,653,39,528,140,336,399
Riverside,,6065,60279,14186,46093,7395,31128,21756,26187,35460
Sacramento,,6067,65776,10102,55674,6072,39339,20365,20911,43849
San Benito,,6069,920,247,673,107,464,349,468,496
San Bernardino,,6071,71981,14143,57838,9862,39367,22752,27949,44717
San Diego,,6073,83944,23744,60200,6370,41109,36465,33042,50599
San Francisco,,6075,45223,19569,25654,861,17289,27073,16651,28547
San Joaquin,,6077,29217,4800,24417,3504,16539,9174,10351,18507
San Luis Obispo,,6079,5187,654,4533,365,3617,1205,2572,3035
San Mateo,,6081,12736,5418,7318,700,5008,7028,4834,7199
Santa Barbara,,6083,9503,1885,7618,858,5442,3203,4663,5254
Santa Clara,,6085,48369,20842,27527,2645,16916,28808,14910,30359
Santa Cruz,,6087,5855,1018,4837,371,3725,1759,2951,3312
Shasta,,6089,10005,606,9399,666,7679,1660,4312,6150
Sierra,,6091,98,(X),(X),(X),72,(X),53,61
Siskiyou,,6093,2612,233,2379,161,1890,561,1212,1575
Solano,,6095,12570,2342,10228,1423,7581,3566,4586,7896
Sonoma,,6097,9587,1316,8271,732,6266,2589,4353,5587
Stanislaus,,6099,21910,3636,18274,2459,12506,6945,8444,13660
Sutter,,6101,3921,922,2999,340,2077,1504,1855,2294
Tehama,,6103,3519,268,3251,315,2535,669,1603,2098
Trinity,,6105,726,48,678,29,561,136,328,429
Tulare,,6107,19087,3865,15222,2596,10012,6479,8995,11114
Tuolumne,,6109,1743,147,1596,136,1290,317,797,1013
Ventura,,6111,16514,4637,11877,1578,8277,6659,7897,9195
Yolo,,6113,5691,1183,4508,466,3154,2071,2279,3394
Yuba,,6115,4166,341,3825,367,2965,834,1644,2591
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
Colorado,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2012",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,70743,9132,61611,9536,45468,15739,23817,38296
Adams,,8001,6593,961,5632,1141,3944,1508,2051,3633
Alamosa,,8003,536,64,472,43,359,134,233,282
Arapahoe,,8005,7201,1484,5717,1150,4070,1981,1972,4019
Archuleta,,8007,131,21,110,15,83,33,64,56
Baca,,8009,75,16,59,(X),44,(X),34,34
Bent,,8011,205,14,191,22,145,38,73,103
Boulder,,8013,2439,311,2128,251,1640,548,873,1264
Broomfield,,8014,337,80,257,48,174,115,109,168
Chaffee,,8015,222,20,202,24,162,36,97,113
Cheyenne,,8017,11,(X),(X),(X),(X),(X),(X),4
Clear Creek,,8019,85,(X),(X),(X),66,(X),30,48
Conejos,,8021,359,71,288,27,203,129,178,173
Costilla,,8023,232,54,178,(X),135,(X),123,105
Crowley,,8025,148,(X),(X),11,107,30,49,88
Custer,,8027,44,(X),(X),(X),30,(X),22,18
Delta,,8029,492,67,425,49,328,115,211,247
Denver,,8031,14938,2628,12310,1671,8958,4309,4731,8271
Dolores,,8033,26,(X),(X),(X),21,(X),12,14
Douglas,,8035,962,227,735,127,542,293,273,533
