Washington,,1129,824,72,752,74,571,179,378,377
Wilcox,,1131,1645,126,1519,258,1070,317,620,886
Winston,,1133,1023,94,929,100,687,236,456,466
Unknown,,. . .,1,1,0,0,0,1,0,1
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12269,1890,10379,1255,7986,3028,4166,6116
Aleutians East,,2013,b,b,b,b,b,b,b,b
Aleutians West,,2016,21,b,b,b,b,b,13,8
Anchorage,,2020,5535,892,4643,524,3623,1388,1658,2872
Bethel,,2050,498,162,336,52,188,258,245,210
Bristol Bay,,2060,b,b,b,b,b,b,b,b
Denali,,2068,b,b,b,b,b,b,b,b
Dillingham,,2070,127,43,84,14,58,55,67,47
Fairbanks North Star,,2090,1086,88,998,137,780,169,346,553
Haines,,2100,56,10,46,b,37,b,24,27
Hoonah-Angoon,,2105,46,11,35,b,25,b,26,17
Juneau,,2110,635,53,582,135,413,87,206,320
Kenai Peninsula,,2122,977,75,902,81,740,156,360,471
Ketchikan Gateway,,2130,261,31,230,26,186,49,81,128
Kodiak Island,,2150,133,38,95,b,78,b,48,70
Lake and Peninsula,,2164,20,b,b,b,b,b,12,6
Matanuska-Susitna,,2170,1454,97,1357,136,1124,194,450,741
Nome,,2180,222,66,156,34,91,97,100,98
North Slope,,2185,26,b,b,b,b,b,11,10
Northwest Arctic,,2188,110,35,75,13,55,42,50,52
Petersburg,,2195,45,b,b,b,34,b,19,21
Prince of Wales-Hyder,,2198,111,16,95,b,75,b,41,52
Sitka,,2220,95,11,84,b,70,b,38,42
Skagway,,2230,b,b,b,b,b,b,b,b
Southeast Fairbanks,,2240,166,42,124,14,75,77,60,89
Valdez-Cordova,,2261,124,18,106,13,79,32,49,63
Wade Hampton,,2270,235,87,148,24,80,131,135,94
Wrangell,,2275,48,b,b,b,37,b,14,24
Yakutat,,2282,b,b,b,b,b,b,b,b
Yukon-Koyukuk,,2290,204,82,122,b,b,112,97,87
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,110011,14455,95556,20541,63413,26057,35045,57690
Apache,,4001,4616,766,3850,671,2142,1803,1794,2306
Cochise,,4003,2894,524,2370,324,1688,882,1200,1406
Coconino,,4005,2920,365,2555,393,1507,1020,1188,1416
Gila,,4007,1491,111,1380,245,1007,239,442,761
Graham,,4009,807,78,729,113,526,168,305,384
Greenlee,,4011,123,b,b,14,88,21,41,58
La Paz,,4012,469,b,b,51,305,113,194,215
Maricopa,,4013,54867,6613,48254,12079,31496,11292,15242,29619
Mohave,,4015,4014,294,3720,634,2786,594,1364,2143
Navajo,,4017,5023,616,4407,955,2575,1493,1645,2624
Pima,,4019,18785,2622,16163,2772,11446,4567,6123,9816
Pinal,,4021,5419,477,4942,1096,3304,1019,1787,2921
Santa Cruz,,4023,1260,543,717,142,399,719,574,543
Yavapai,,4025,3297,254,3043,411,2354,532,1299,1627
Yuma,,4027,4026,1128,2898,641,1790,1595,1847,1850
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,106526,6924,99602,26954,63635,15937,38635,54153
Arkansas,,5001,727,45,682,174,441,112,282,359
Ashley,,5003,1020,78,942,209,632,179,385,542
Baxter,,5005,1083,53,1030,183,754,146,465,488
Benton,,5007,3098,232,2866,838,1823,437,1097,1561
Boone,,5009,1060,81,979,164,707,189,504,531
Bradley,,5011,551,53,498,123,325,103,214,278
Calhoun,,5013,179,18,161,31,111,37,83,76
Carroll,,5015,612,62,550,89,406,117,277,275
Chicot,,5017,957,99,858,194,515,248,395,495
Clark,,5019,685,47,638,171,400,114,253,325
Clay,,5021,729,87,642,108,430,191,332,325
Cleburne,,5023,727,78,649,99,480,148,318,323
Cleveland,,5025,269,20,249,58,167,44,104,144
Columbia,,5027,1328,103,1225,297,768,263,506,679
Conway,,5029,972,50,922,229,606,137,381,478
Craighead,,5031,3708,169,3539,1108,2202,398,1249,1978
Crawford,,5033,1997,99,1898,382,1366,249,768,992
Crittenden,,5035,3638,234,3404,1296,1823,519,1099,1993
Cross,,5037,945,85,860,239,528,178,343,498
Dallas,,5039,448,27,421,132,247,69,152,197
Desha,,5041,810,84,726,189,443,178,323,429
Drew,,5043,756,61,695,193,440,123,276,398
Faulkner,,5045,2479,116,2363,749,1491,239,798,1243
Franklin,,5047,604,47,557,84,416,104,241,281
Fulton,,5049,482,43,439,52,338,92,221,223
Garland,,5051,3451,180,3271,790,2252,409,1222,1781
Grant,,5053,397,24,373,80,247,70,147,206
Greene,,5055,1756,90,1666,356,1162,238,686,868
Hempstead,,5057,996,61,935,281,564,151,322,517
Hot Spring,,5059,1116,66,1050,249,707,160,417,519
Howard,,5061,495,47,448,106,295,94,214,217
Independence,,5063,1315,127,1188,239,833,243,567,603
Izard,,5065,534,39,495,73,378,83,230,253
Jackson,,5067,928,77,851,150,569,209,418,439
Jefferson,,5069,4319,299,4020,1269,2390,660,1430,2394
Johnson,,5071,952,67,885,146,661,145,414,438
Lafayette,,5073,516,47,469,113,283,120,197,248
Lawrence,,5075,881,80,801,138,545,198,426,376
Lee,,5077,903,126,777,194,450,259,371,434
Lincoln,,5079,531,49,482,132,288,111,194,267
Little River,,5081,436,45,391,97,256,83,166,208
Logan,,5083,889,60,829,112,617,160,372,379
Lonoke,,5085,1700,91,1609,441,1029,230,590,846
Madison,,5087,434,49,385,73,274,87,200,193
Marion,,5089,575,38,537,71,417,87,258,281
Miller,,5091,1864,98,1766,568,1044,252,552,975
Mississippi,,5093,3520,187,3333,1193,1869,458,1109,1854
Monroe,,5095,623,65,558,110,364,149,259,287
Montgomery,,5097,325,37,288,45,211,69,138,148
Nevada,,5099,532,32,500,88,345,99,215,237
Newton,,5101,444,63,381,46,263,135,244,180
Ouachita,,5103,1465,72,1393,306,927,232,523,742
Perry,,5105,409,22,387,77,263,69,162,188
Phillips,,5107,2181,182,1999,560,1165,456,775,1140
Pike,,5109,359,28,331,54,236,69,172,174
Poinsett,,5111,1641,111,1530,316,1037,288,627,830
Polk,,5113,723,73,650,111,478,134,312,364
Pope,,5115,1944,117,1827,408,1266,270,773,914
Prairie,,5117,389,46,343,73,214,102,170,184
Pulaski,,5119,15095,595,14500,5745,7933,1417,4298,8345
Randolph,,5121,737,57,680,117,492,128,323,371
St. Francis,,5123,2082,143,1939,573,1142,367,698,1104
Saline,,5125,2274,93,2181,591,1462,221,737,1131
Scott,,5127,422,38,384,46,292,84,189,191
Searcy,,5129,485,71,414,35,317,133,257,216
Sebastian,,5131,4035,238,3797,839,2685,511,1489,1944
Sevier,,5133,438,41,397,82,282,74,175,211
Sharp,,5135,854,66,788,143,564,147,378,428
Stone,,5137,641,60,581,84,415,142,321,278
Union,,5139,2066,96,1970,446,1345,275,725,1096
Van Buren,,5141,625,71,554,82,417,126,281,318
Washington,,5143,3806,207,3599,1008,2339,459,1296,1969
White,,5145,2292,163,2129,437,1479,376,974,1160
Woodruff,,5147,466,58,408,72,266,128,220,206
Yell,,5149,799,61,738,198,446,155,335,369
Unknown,,. . .,2,0,2,0,1,1,1,19
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 7 - Table 3 - California
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1267711,359269,908442,111162,612120,544429,484739,770339
Alameda,,6001,53169,16301,36868,3964,26164,23041,17388,33962
Alpine,,6003,40,b,b,b,b,b,22,22
Amador,,6005,669,71,598,60,475,134,335,377
Butte,,6007,11421,885,10536,901,8438,2082,4865,6945
Calaveras,,6009,1070,77,993,73,821,176,471,608
Colusa,,6011,570,163,407,33,291,246,367,252
Contra Costa,,6013,25422,5773,19649,2368,14095,8959,8526,16088
Del Norte,,6015,2062,135,1927,166,1552,344,840,1317
El Dorado,,6017,3081,367,2714,195,2224,662,1411,1736
Fresno,,6019,41602,8600,33002,4589,21881,15132,17142,25442
Glenn,,6021,1160,176,984,127,713,320,531,634
Humboldt,,6023,7044,346,6698,425,5640,979,3073,4422
Imperial,,6025,10373,3950,6423,699,4092,5582,6398,5081
Inyo,,6027,463,74,389,25,308,130,250,254
Kern,,6029,33005,5307,27698,3754,20209,9042,14458,19597
Kings,,6031,4624,964,3660,613,2491,1520,2217,2545
Lake,,6033,3806,292,3514,230,2871,705,1775,2183
Lassen,,6035,1011,74,937,73,747,191,458,593
Los Angeles,,6037,413058,141442,271616,35848,167540,209670,146962,256095
Madera,,6039,4740,1028,3712,609,2402,1729,2372,2654
Marin,,6041,3839,789,3050,151,2404,1284,1675,2334
Mariposa,,6043,531,50,481,34,381,116,274,283
Mendocino,,6045,3827,357,3470,233,2767,827,1760,2320
Merced,,6047,10940,2067,8873,1334,5996,3610,4663,6410
Modoc,,6049,455,41,414,28,332,95,224,256
Mono,,6051,104,b,b,b,b,b,56,54
Monterey,,6053,9229,2404,6825,942,4675,3612,4766,4929
Napa,,6055,2416,486,1930,198,1489,729,1128,1317
Nevada,,6057,2003,162,1841,96,1546,361,979,1207
Orange,,6059,71282,29291,41991,5192,25027,41063,24733,42380
Placer,,6061,5419,866,4553,411,3480,1528,2430,3208
Plumas,,6063,695,52,643,36,530,129,359,366
Riverside,,6065,57191,13847,43344,6871,29343,20977,25395,32319
Sacramento,,6067,63247,9785,53462,6115,37819,19313,19990,42128
San Benito,,6069,905,264,641,93,440,372,493,424
San Bernardino,,6071,68723,13826,54897,9262,37554,21907,26952,41517
San Diego,,6073,82461,23887,58574,5901,40582,35978,33047,48662
San Francisco,,6075,45775,19944,25831,892,17750,27133,16814,28998
San Joaquin,,6077,28573,4708,23865,3391,16401,8781,10247,17643
San Luis Obispo,,6079,5212,677,4535,337,3672,1203,2653,2902
San Mateo,,6081,12956,5660,7296,699,5054,7203,4936,7332
Santa Barbara,,6083,9634,1979,7655,835,5554,3245,4836,5201
Santa Clara,,6085,47922,20875,27047,2456,16856,28610,14596,29653
Santa Cruz,,6087,5845,1059,4786,353,3766,1726,3012,3230
Shasta,,6089,9850,609,9241,686,7555,1609,4307,5939
Sierra,,6091,105,12,93,b,77,b,65,49
Siskiyou,,6093,2584,236,2348,173,1864,547,1210,1504
Solano,,6095,12167,2435,9732,1382,7228,3557,4583,7492
Sonoma,,6097,9779,1429,8350,688,6464,2627,4552,5534
Stanislaus,,6099,21044,3657,17387,2215,12064,6765,8324,12841
Sutter,,6101,3812,886,2926,336,2019,1457,1857,2140
Tehama,,6103,3466,295,3171,278,2538,650,1613,2058
Trinity,,6105,747,50,697,26,578,143,336,432
Tulare,,6107,18824,3981,14843,2408,9842,6574,9203,10725
Tuolumne,,6109,1687,156,1531,126,1243,318,820,964
Ventura,,6111,16484,4834,11650,1454,8225,6805,8121,8996
Yolo,,6113,5506,1194,4312,426,3052,2028,2272,3239
Yuba,,6115,4080,370,3710,340,2904,836,1597,2543
Unknown,,. . .,2,2,0,0,0,2,0,1
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: . . . = not applicable; ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
b.,Data not shown to avoid disclosure of information for particular individuals.,,,,,,,,,
CONTACT: Stella Coleman (410) 965-0157 or ssi.sc@ssa.gov.,,,,,,,,,,
"File available from:
Social Security Administration, Office of Retirement and Disability Policy
SSI Recipients by State and County, 2010
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2010/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2010",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,65720,9050,56670,8665,41816,15239,22863,33965
Adams,,8001,6117,907,5210,1050,3605,1462,1941,3265
Alamosa,,8003,532,69,463,41,356,135,229,249
Arapahoe,,8005,6372,1357,5015,1024,3532,1816,1777,3436
Archuleta,,8007,133,27,106,18,78,37,68,63
Baca,,8009,83,18,65,b,43,b,43,30
Bent,,8011,195,19,176,22,130,43,72,105
Boulder,,8013,2313,304,2009,228,1564,521,843,1126
Broomfield,,8014,320,75,245,38,172,110,100,157
Chaffee,,8015,230,22,208,24,168,38,97,113
Cheyenne,,8017,16,b,b,b,b,b,b,9
Clear Creek,,8019,68,b,b,b,51,b,24,37
Conejos,,8021,377,83,294,28,204,145,183,185
Costilla,,8023,230,66,164,b,119,b,143,84
Crowley,,8025,146,b,b,13,107,26,50,66
Custer,,8027,37,b,b,b,23,b,21,13
Delta,,8029,463,70,393,39,307,117,213,220
Denver,,8031,13913,2626,11287,1490,8216,4207,4594,7376
Dolores,,8033,32,b,b,b,b,b,18,13
Douglas,,8035,873,210,663,115,494,264,254,451
Eagle,,8037,84,13,71,24,41,19,21,43
Elbert,,8039,81,b,b,10,60,11,23,38
El Paso,,8041,7420,657,6763,1293,4931,1196,2474,3868
Fremont,,8043,978,79,899,116,688,174,403,479
Garfield,,8045,279,32,247,47,173,59,96,160
Gilpin,,8047,25,0,25,b,b,b,10,12
Grand,,8049,53,b,b,b,32,b,14,27
Gunnison,,8051,75,b,b,b,60,b,35,42
Hinsdale,,8053,b,b,b,b,b,b,b,b
Huerfano,,8055,276,34,242,17,184,75,115,148
Jackson,,8057,11,0,11,b,b,b,b,5
Jefferson,,8059,4950,633,4317,639,3317,994,1549,2632
Kiowa,,8061,11,0,11,b,b,b,b,5
