-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Houston,,1069,4188,219,3969,829,2676,683,1611,2207
Jackson,,1071,1775,115,1660,198,1213,364,699,853
Jefferson,,1073,24744,1178,23566,4747,16662,3335,7907,13658
Lamar,,1075,612,37,575,54,456,102,255,304
Lauderdale,,1077,2789,128,2661,339,2023,427,1086,1466
Lawrence,,1079,1531,114,1417,195,1036,300,601,744
Lee,,1081,3419,151,3268,659,2267,493,1145,1843
Limestone,,1083,2148,142,2006,320,1466,362,818,1141
Lowndes,,1085,607,52,555,68,372,167,248,318
Macon,,1087,1158,95,1063,146,745,267,427,611
Madison,,1089,6888,438,6450,1241,4559,1088,2335,3692
Marengo,,1091,1561,109,1452,182,1062,317,595,838
Marion,,1093,1150,53,1097,121,802,227,481,543
Marshall,,1095,3143,186,2957,384,2209,550,1264,1591
Mobile,,1097,15331,934,14397,2529,10206,2596,5213,8382
Monroe,,1099,998,52,946,146,666,186,374,515
Montgomery,,1101,10167,512,9655,2270,6459,1438,3252,5641
Morgan,,1103,3341,155,3186,561,2276,504,1214,1753
Perry,,1105,1105,80,1025,192,698,215,390,590
Pickens,,1107,1287,107,1180,153,856,278,500,638
Pike,,1109,1664,98,1566,247,1096,321,632,894
Randolph,,1111,899,53,846,116,622,161,300,482
Russell,,1113,2016,120,1896,380,1277,359,629,1118
St. Clair,,1115,2112,70,2042,290,1531,291,778,1129
Shelby,,1117,2616,168,2448,470,1767,379,860,1422
Sumter,,1119,1192,95,1097,143,788,261,448,641
Talladega,,1121,4300,148,4152,532,3144,624,1577,2321
Tallapoosa,,1123,1783,82,1701,286,1207,290,671,946
Tuscaloosa,,1125,6890,234,6656,1353,4702,835,2396,3753
Walker,,1127,3521,139,3382,364,2634,523,1275,1928
Washington,,1129,751,55,696,60,532,159,359,371
Wilcox,,1131,1523,84,1439,196,1020,307,570,811
Winston,,1133,1065,93,972,100,733,232,452,531
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
Alaska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12399,1777,10622,1258,8040,3101,4280,6366
Aleutians East,,2013,11,(X),(X),0,(X),(X),(X),4
Aleutians West,,2016,24,(X),(X),(X),15,(X),14,7
Anchorage,,2020,5823,911,4912,638,3657,1528,1822,3106
Bethel,,2050,397,119,278,33,174,190,182,171
Bristol Bay,,2060,7,(X),(X),0,(X),(X),(X),4
Denali,,2068,10,(X),(X),(X),(X),(X),(X),5
Dillingham,,2070,109,36,73,10,55,44,47,47
Fairbanks North Star,,2090,1081,93,988,116,791,174,363,571
Haines,,2100,46,10,36,(X),30,(X),20,20
Hoonah-Angoon,,2105,49,13,36,(X),25,(X),27,18
Juneau,,2110,522,54,468,44,379,99,206,268
Kenai Peninsula,,2122,1045,64,981,85,786,174,368,532
Ketchikan Gateway,,2130,234,25,209,20,170,44,81,119
Kodiak Island,,2150,160,46,114,10,86,64,77,69
Lake and Peninsula,,2164,18,(X),(X),(X),(X),(X),(X),9
Matanuska-Susitna,,2170,1576,113,1463,154,1175,247,497,824
Nome,,2180,221,59,162,36,94,91,95,100
North Slope,,2185,13,(X),(X),0,(X),(X),(X),8
Northwest Arctic,,2188,112,33,79,21,46,45,53,51
Petersburg,,2195,44,(X),(X),(X),31,(X),20,18
Prince of Wales-Hyder,,2198,108,10,98,(X),72,(X),46,53
Sitka,,2220,94,12,82,(X),68,(X),41,41
Skagway,,2230,5,(X),(X),0,(X),(X),(X),2
Southeast Fairbanks,,2240,153,31,122,(X),77,(X),58,74
Valdez-Cordova,,2261,108,12,96,(X),73,(X),42,51
Wade Hampton,,2270,196,52,144,23,81,92,95,85
Wrangell,,2275,37,(X),(X),(X),29,(X),10,22
Yakutat,,2282,(X),(X),(X),(X),(X),(X),(X),(X)
Yukon-Koyukuk,,2290,189,61,128,15,84,90,89,86
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
Arizona,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,119510,15780,103730,20978,69564,28968,38363,66366
Apache,,4001,4426,683,3743,576,2100,1750,1728,2322
Cochise,,4003,3085,588,2497,298,1759,1028,1348,1560
Coconino,,4005,2667,289,2378,352,1426,889,1016,1451
Gila,,4007,1170,93,1077,146,813,211,395,622
Graham,,4009,1080,101,979,141,690,249,386,571
Greenlee,,4011,116,(X),(X),10,85,21,39,61
La Paz,,4012,479,(X),(X),53,285,141,214,240
Maricopa,,4013,61734,7720,54014,12725,35636,13373,17294,35112
Mohave,,4015,4685,310,4375,658,3316,711,1629,2572
Navajo,,4017,4798,572,4226,815,2521,1462,1568,2756
Pima,,4019,20237,2864,17373,2787,12333,5117,6875,11220
Pinal,,4021,5628,503,5125,1121,3520,987,1835,3198
Santa Cruz,,4023,1392,580,812,163,459,770,666,666
Yavapai,,4025,3733,285,3448,455,2633,645,1426,1936
Yuma,,4027,4280,1120,3160,678,1988,1614,1944,2078
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
Arkansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,111482,5560,105922,28863,67733,14886,37974,60491
Arkansas,,5001,799,41,758,185,492,122,296,420
Ashley,,5003,1001,56,945,197,636,168,384,527
Baxter,,5005,1026,42,984,147,747,132,421,523
Benton,,5007,3500,239,3261,968,2061,471,1151,1833
Boone,,5009,1103,65,1038,185,742,176,487,590
Bradley,,5011,540,37,503,111,347,82,194,315
Calhoun,,5013,177,(X),(X),30,123,24,80,83
Carroll,,5015,648,52,596,108,430,110,295,305
Chicot,,5017,958,76,882,221,516,221,362,525
Clark,,5019,793,40,753,172,510,111,313,384
Clay,,5021,709,63,646,115,449,145,307,340
Cleburne,,5023,826,53,773,138,560,128,326,454
Cleveland,,5025,277,11,266,70,167,40,111,145
Columbia,,5027,1325,69,1256,305,785,235,458,710
Conway,,5029,930,48,882,215,581,134,350,474
Craighead,,5031,4037,124,3913,1390,2272,375,1242,2208
Crawford,,5033,2086,76,2010,398,1442,246,773,1098
Crittenden,,5035,3550,175,3375,1228,1879,443,1047,2022
Cross,,5037,844,54,790,213,484,147,291,445
Dallas,,5039,438,16,422,136,248,54,124,219
Desha,,5041,742,59,683,173,433,136,261,408
Drew,,5043,819,53,766,222,489,108,270,467
Faulkner,,5045,2761,97,2664,881,1640,240,858,1492
Franklin,,5047,562,40,522,91,380,91,211,268
Fulton,,5049,448,37,411,40,309,99,230,210
Garland,,5051,3924,167,3757,965,2536,423,1278,2189
Grant,,5053,410,18,392,97,255,58,149,231
Greene,,5055,1797,70,1727,365,1200,232,658,949
Hempstead,,5057,1053,57,996,302,610,141,343,566
Hot Spring,,5059,1214,48,1166,301,769,144,418,630
Howard,,5061,540,32,508,129,336,75,197,274
Independence,,5063,1288,85,1203,231,839,218,495,668
Izard,,5065,609,32,577,91,434,84,237,322
Jackson,,5067,959,71,888,143,622,194,397,461
Jefferson,,5069,4538,221,4317,1340,2616,582,1358,2614
Johnson,,5071,957,66,891,154,642,161,414,482
Lafayette,,5073,460,35,425,95,263,102,166,238
Lawrence,,5075,882,66,816,127,554,201,397,416
Lee,,5077,783,83,700,172,419,192,285,433
Lincoln,,5079,542,33,509,128,324,90,208,286
Little River,,5081,438,35,403,97,268,73,151,233
Logan,,5083,907,55,852,137,611,159,352,413
Lonoke,,5085,1992,84,1908,504,1260,228,692,1070
Madison,,5087,454,41,413,82,298,74,196,222
Marion,,5089,561,25,536,70,416,75,232,279
Miller,,5091,2143,90,2053,647,1235,261,628,1247
Mississippi,,5093,3334,127,3207,1076,1864,394,1011,1849
Monroe,,5095,597,48,549,105,356,136,243,305
Montgomery,,5097,313,25,288,32,219,62,133,169
Nevada,,5099,491,23,468,79,332,80,187,254
Newton,,5101,382,37,345,33,250,99,195,164
Ouachita,,5103,1521,67,1454,332,945,244,520,813
Perry,,5105,371,(X),(X),71,253,47,128,201
Phillips,,5107,2013,135,1878,528,1099,386,701,1102
Pike,,5109,375,25,350,66,247,62,147,185
Poinsett,,5111,1605,92,1513,302,1034,269,602,823
Polk,,5113,688,60,628,98,465,125,271,342
Pope,,5115,2013,85,1928,435,1328,250,766,1045
Prairie,,5117,344,41,303,66,192,86,155,168
Pulaski,,5119,16599,546,16053,6258,8882,1459,4556,9854
Randolph,,5121,795,45,750,127,556,112,312,399
St. Francis,,5123,2067,95,1972,566,1180,321,651,1162
Saline,,5125,2623,92,2531,771,1622,230,777,1461
Scott,,5127,360,23,337,56,244,60,138,178
Searcy,,5129,453,54,399,34,291,128,234,200
Sebastian,,5131,4495,214,4281,931,3034,530,1571,2379
Sevier,,5133,446,28,418,75,306,65,171,217
Sharp,,5135,895,54,841,121,621,153,389,443
Stone,,5137,565,42,523,68,372,125,271,263
Union,,5139,1936,74,1862,403,1271,262,659,1034
Van Buren,,5141,640,41,599,92,446,102,265,344
Washington,,5143,4489,222,4267,1273,2717,499,1371,2520
White,,5145,2442,118,2324,490,1621,331,917,1290
Woodruff,,5147,453,50,403,66,260,127,202,220
Yell,,5149,827,41,786,193,497,137,338,416
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 7 - Table 3 - California
California,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1304400,360514,943886,118869,619855,565676,498979,817219
Alameda,,6001,52820,16312,36508,3813,25274,23733,17232,34776
Alpine,,6003,37,(X),(X),(X),26,(X),21,19
Amador,,6005,753,64,689,55,554,144,336,477
Butte,,6007,11615,855,10760,876,8492,2247,4802,7321
Calaveras,,6009,1127,76,1051,92,840,195,477,709
Colusa,,6011,568,154,414,45,283,240,340,277
Contra Costa,,6013,26658,5963,20695,2490,14595,9573,8807,17335
Del Norte,,6015,1982,126,1856,144,1486,352,805,1293
El Dorado,,6017,3122,339,2783,226,2222,674,1359,1881
Fresno,,6019,43366,8759,34607,5009,22350,16007,17487,27424
Glenn,,6021,1163,168,995,145,689,329,548,667
Humboldt,,6023,6629,344,6285,377,5147,1105,2926,4117
Imperial,,6025,10510,3970,6540,812,3893,5805,6504,5360
Inyo,,6027,458,72,386,19,304,135,250,260
Kern,,6029,34191,5493,28698,4061,20482,9648,14364,21101
Kings,,6031,4612,877,3735,661,2476,1475,2155,2649
Lake,,6033,3874,258,3616,238,2892,744,1704,2379
Lassen,,6035,809,45,764,62,596,151,345,484
Los Angeles,,6037,423398,140152,283246,38411,170362,214625,154581,268785
Madera,,6039,4804,1068,3736,660,2377,1767,2378,2769
Marin,,6041,3624,800,2824,176,2058,1390,1472,2171
Mariposa,,6043,537,44,493,37,376,124,265,296
Mendocino,,6045,3526,390,3136,203,2409,914,1660,2116
Merced,,6047,11320,2077,9243,1353,6188,3779,4771,6929
Modoc,,6049,562,41,521,42,389,131,265,325
Mono,,6051,105,(X),(X),(X),69,(X),53,54
Monterey,,6053,9256,2233,7023,1097,4648,3511,4543,5144
Napa,,6055,2387,493,1894,209,1407,771,1060,1395
Nevada,,6057,1949,137,1812,110,1444,395,923,1189
Orange,,6059,74855,30712,44143,6263,24850,43742,27207,45633
Placer,,6061,5680,996,4684,439,3506,1735,2418,3543
Plumas,,6063,856,60,796,51,639,166,386,538
Riverside,,6065,62010,14435,47575,7429,32050,22531,26787,37142
Sacramento,,6067,67711,10732,56979,6096,39581,22034,21817,45951
San Benito,,6069,956,246,710,109,481,366,505,486
San Bernardino,,6071,73663,14422,59241,9893,40227,23543,28682,45765
San Diego,,6073,85337,24045,61292,6508,41189,37640,33676,52858
San Francisco,,6075,44827,19519,25308,797,16626,27404,16924,28603
San Joaquin,,6077,29669,4952,24717,3543,16500,9626,10511,19253
San Luis Obispo,,6079,4951,643,4308,357,3377,1217,2461,2910
San Mateo,,6081,11407,5030,6377,590,4284,6533,4284,6526
Santa Barbara,,6083,9306,1843,7463,855,5231,3220,4508,5393
Santa Clara,,6085,48159,20969,27190,2662,16309,29188,15061,30554
Santa Cruz,,6087,6107,1045,5062,441,3778,1888,2982,3562
Shasta,,6089,10178,604,9574,682,7747,1749,4354,6483
Sierra,,6091,110,11,99,(X),78,(X),60,68
Siskiyou,,6093,2503,209,2294,144,1804,555,1202,1504
Solano,,6095,12762,2281,10481,1346,7838,3578,4703,8094
Sonoma,,6097,9652,1306,8346,755,6217,2680,4315,5712
Stanislaus,,6099,22345,3643,18702,2491,12705,7149,8447,14176
Sutter,,6101,4160,978,3182,360,2192,1608,1957,2468
Tehama,,6103,3317,256,3061,280,2372,665,1506,2055
Trinity,,6105,728,45,683,38,547,143,337,436
Tulare,,6107,19398,3956,15442,2728,9973,6697,9081,11436
Tuolumne,,6109,1737,145,1592,116,1263,358,795,1045
Ventura,,6111,16583,4652,11931,1677,8192,6714,7788,9321
Yolo,,6113,5550,1112,4438,465,3054,2031,2178,3357
Yuba,,6115,4121,337,3784,322,2917,882,1614,2644
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
Colorado,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,72872,9071,63801,9991,46688,16193,23772,39932
Adams,,8001,7126,997,6129,1237,4238,1651,2097,3966
Alamosa,,8003,591,53,538,54,418,119,231,333
Arapahoe,,8005,7312,1480,5832,1194,4081,2037,1910,4172
Archuleta,,8007,138,19,119,16,88,34,61,73
Baca,,8009,75,17,58,(X),45,(X),34,34
Bent,,8011,221,10,211,19,167,35,75,128
Boulder,,8013,2528,320,2208,269,1672,587,908,1369
Broomfield,,8014,424,99,325,68,218,138,112,228
Chaffee,,8015,224,22,202,14,165,45,101,104
Cheyenne,,8017,9,(X),(X),(X),(X),(X),(X),4
Clear Creek,,8019,77,(X),(X),(X),61,(X),30,45
Conejos,,8021,351,63,288,25,196,130,173,183
Costilla,,8023,232,49,183,(X),138,(X),115,111
Crowley,,8025,145,(X),(X),22,92,31,49,72
Custer,,8027,40,(X),(X),(X),29,(X),24,15
