-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
Houston,,1069,4071,202,3869,768,2655,648,1553,2215
Jackson,,1071,1714,103,1611,179,1200,335,669,886
Jefferson,,1073,24551,1165,23386,4477,16626,3448,7859,13629
Lamar,,1075,638,39,599,50,487,101,261,323
Lauderdale,,1077,2680,111,2569,322,1952,406,1025,1418
Lawrence,,1079,1467,99,1368,184,1014,269,569,763
Lee,,1081,3394,145,3249,654,2249,491,1140,1861
Limestone,,1083,2141,134,2007,303,1491,347,791,1122
Lowndes,,1085,806,62,744,108,501,197,329,435
Macon,,1087,1125,90,1035,125,742,258,416,596
Madison,,1089,6955,432,6523,1221,4615,1119,2356,3789
Marengo,,1091,1521,101,1420,178,1038,305,582,851
Marion,,1093,1069,40,1029,105,767,197,436,531
Marshall,,1095,3144,179,2965,373,2233,538,1247,1659
Mobile,,1097,15281,921,14360,2458,10162,2661,5195,8388
Monroe,,1099,980,54,926,135,667,178,377,526
Montgomery,,1101,9922,471,9451,2137,6350,1435,3197,5519
Morgan,,1103,3322,148,3174,555,2263,504,1199,1814
Perry,,1105,1068,75,993,171,672,225,376,626
Pickens,,1107,1242,97,1145,143,831,268,499,635
Pike,,1109,1629,91,1538,229,1092,308,612,900
Randolph,,1111,871,54,817,109,604,158,301,474
Russell,,1113,1920,113,1807,340,1226,354,644,1126
St. Clair,,1115,2022,60,1962,262,1487,273,741,1090
Shelby,,1117,2583,157,2426,439,1767,377,839,1413
Sumter,,1119,1139,91,1048,128,765,246,437,628
Talladega,,1121,4137,130,4007,489,3038,610,1506,2211
Tallapoosa,,1123,1619,72,1547,244,1106,269,604,908
Tuscaloosa,,1125,6443,224,6219,1211,4415,817,2218,3584
Walker,,1127,3392,127,3265,350,2549,493,1232,1870
Washington,,1129,715,51,664,54,505,156,334,334
Wilcox,,1131,1455,80,1375,182,989,284,548,818
Winston,,1133,1013,82,931,96,705,212,423,510
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
Alaska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12515,1784,10731,1249,8113,3153,4235,6530
Aleutians East,,2013,13,(X),(X),0,(X),(X),(X),5
Aleutians West,,2016,17,(X),(X),0,(X),(X),(X),6
Anchorage,,2020,5899,928,4971,622,3693,1584,1800,3168
Bethel,,2050,411,113,298,38,188,185,188,186
Bristol Bay,,2060,9,(X),(X),0,(X),(X),(X),5
Denali,,2068,12,(X),(X),(X),(X),(X),(X),6
Dillingham,,2070,99,22,77,10,57,32,36,47
Fairbanks North Star,,2090,1055,100,955,98,777,180,339,567
Haines,,2100,47,(X),(X),0,34,13,19,21
Hoonah-Angoon,,2105,45,10,35,(X),24,(X),24,18
Juneau,,2110,540,59,481,46,394,100,203,274
Kenai Peninsula,,2122,1033,79,954,79,770,184,374,519
Ketchikan Gateway,,2130,249,28,221,20,184,45,81,136
Kodiak Island,,2150,150,37,113,12,83,55,66,75
Kusilvak,,2158,208,53,155,32,82,94,102,91
Lake and Peninsula,,2164,19,(X),(X),(X),(X),(X),(X),8
Matanuska-Susitna,,2170,1612,122,1490,165,1175,272,518,875
Nome,,2180,221,55,166,37,96,88,94,102
North Slope,,2185,28,(X),(X),(X),20,(X),10,15
Northwest Arctic,,2188,115,26,89,22,58,35,45,55
Petersburg,,2195,35,(X),(X),(X),25,(X),18,14
Prince of Wales-Hyder,,2198,116,10,106,13,75,28,48,59
Sitka,,2220,89,14,75,(X),66,(X),41,45
Skagway,,2230,(X),(X),(X),(X),(X),(X),(X),(X)
Southeast Fairbanks,,2240,147,30,117,(X),76,(X),57,68
Valdez-Cordova,,2261,117,12,105,(X),84,(X),39,58
Wrangell,,2275,34,(X),(X),(X),26,(X),11,19
Yakutat,,2282,(X),(X),(X),(X),(X),(X),(X),(X)
Yukon-Koyukuk,,2290,184,53,131,19,80,85,84,86
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
Arizona,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,119715,16164,103551,19966,70027,29722,38482,67465
Apache,,4001,4350,670,3680,508,2097,1745,1746,2318
Cochise,,4003,3086,604,2482,290,1753,1043,1348,1666
Coconino,,4005,2624,292,2332,326,1413,885,997,1419
Gila,,4007,1446,122,1324,193,972,281,472,797
Graham,,4009,787,66,721,86,524,177,302,413
Greenlee,,4011,112,(X),(X),13,78,21,41,58
La Paz,,4012,487,(X),(X),54,290,143,211,253
Maricopa,,4013,61594,7958,53636,12136,35659,13799,17126,35603
Mohave,,4015,4681,324,4357,615,3337,729,1638,2653
Navajo,,4017,4708,564,4144,704,2537,1467,1566,2662
Pima,,4019,20275,2932,17343,2644,12407,5224,6974,11291
Pinal,,4021,6091,529,5562,1140,3848,1103,1984,3454
Santa Cruz,,4023,1398,589,809,162,456,780,668,674
Yavapai,,4025,3713,298,3415,425,2626,662,1412,2047
Yuma,,4027,4363,1144,3219,670,2030,1663,1997,2156
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
Arkansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,110053,5370,104683,27810,67515,14728,37232,60355
Arkansas,,5001,748,38,710,165,468,115,272,395
Ashley,,5003,963,52,911,187,610,166,375,506
Baxter,,5005,1042,46,996,130,769,143,432,538
Benton,,5007,3487,246,3241,975,2036,476,1121,1876
Boone,,5009,1144,60,1084,163,803,178,490,562
Bradley,,5011,514,27,487,111,332,71,174,258
Calhoun,,5013,165,10,155,26,116,23,76,74
Carroll,,5015,601,46,555,106,393,102,261,319
Chicot,,5017,926,64,862,209,513,204,331,520
Clark,,5019,788,33,755,168,515,105,299,394
Clay,,5021,662,65,597,82,439,141,294,316
Cleburne,,5023,761,52,709,140,500,121,305,391
Cleveland,,5025,277,(X),(X),73,170,34,100,162
Columbia,,5027,1264,66,1198,287,744,233,443,705
Conway,,5029,938,41,897,212,598,128,349,494
Craighead,,5031,4024,124,3900,1348,2307,369,1223,2268
Crawford,,5033,2051,79,1972,395,1411,245,743,1098
Crittenden,,5035,3475,171,3304,1152,1880,443,1064,2052
Cross,,5037,830,49,781,202,495,133,283,443
Dallas,,5039,416,19,397,128,233,55,131,200
Desha,,5041,781,52,729,181,462,138,271,421
Drew,,5043,734,42,692,182,460,92,240,405
Faulkner,,5045,2716,89,2627,846,1621,249,842,1464
Franklin,,5047,556,37,519,76,390,90,203,274
Fulton,,5049,461,30,431,43,325,93,230,208
Garland,,5051,3922,176,3746,927,2548,447,1322,2121
Grant,,5053,401,18,383,87,258,56,142,226
Greene,,5055,1768,78,1690,346,1183,239,642,946
Hempstead,,5057,1013,56,957,269,599,145,339,548
Hot Spring,,5059,1212,40,1172,301,774,137,416,662
Howard,,5061,523,31,492,121,329,73,198,267
Independence,,5063,1250,78,1172,217,823,210,477,651
Izard,,5065,576,32,544,72,412,92,242,290
Jackson,,5067,766,53,713,115,482,169,331,404
Jefferson,,5069,4474,209,4265,1310,2577,587,1356,2551
Johnson,,5071,949,72,877,143,640,166,412,471
Lafayette,,5073,443,32,411,92,255,96,162,231
Lawrence,,5075,938,65,873,132,601,205,413,455
Lee,,5077,758,71,687,166,414,178,272,428
Lincoln,,5079,539,32,507,119,324,96,201,294
Little River,,5081,431,31,400,98,265,68,147,234
Logan,,5083,882,56,826,133,598,151,354,433
Lonoke,,5085,1880,73,1807,454,1215,211,648,1022
Madison,,5087,445,42,403,86,285,74,177,232
Marion,,5089,547,19,528,67,412,68,226,291
Miller,,5091,2144,86,2058,583,1299,262,645,1220
Mississippi,,5093,3213,122,3091,981,1848,384,981,1826
Monroe,,5095,556,46,510,95,332,129,223,319
Montgomery,,5097,321,23,298,42,220,59,130,162
Nevada,,5099,481,22,459,80,325,76,177,244
Newton,,5101,376,31,345,36,246,94,184,178
Ouachita,,5103,1433,62,1371,296,906,231,498,772
Perry,,5105,383,(X),(X),73,256,54,140,206
Phillips,,5107,1914,128,1786,484,1055,375,657,1062
Pike,,5109,372,17,355,62,256,54,144,198
Poinsett,,5111,1533,83,1450,274,997,262,584,800
Polk,,5113,683,61,622,90,469,124,278,344
Pope,,5115,2013,80,1933,457,1321,235,735,1054
Prairie,,5117,333,33,300,57,199,77,149,153
Pulaski,,5119,16772,564,16208,6144,9115,1513,4555,9898
Randolph,,5121,680,35,645,110,475,95,272,366
St. Francis,,5123,2034,93,1941,546,1165,323,635,1147
Saline,,5125,2694,90,2604,791,1678,225,755,1556
Scott,,5127,431,27,404,66,294,71,166,220
Searcy,,5129,461,47,414,34,310,117,229,207
Sebastian,,5131,4376,212,4164,898,2960,518,1510,2355
Sevier,,5133,458,34,424,66,319,73,171,254
Sharp,,5135,884,54,830,120,613,151,373,433
Stone,,5137,572,43,529,68,375,129,269,266
Union,,5139,1874,76,1798,377,1226,271,630,1072
Van Buren,,5141,612,38,574,84,432,96,253,315
Washington,,5143,4505,228,4277,1271,2719,515,1355,2548
White,,5145,2682,137,2545,549,1777,356,986,1464
Woodruff,,5147,422,45,377,58,247,117,196,213
Yell,,5149,800,35,765,176,497,127,323,403
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 7 - Table 3 - California
California,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1292302,360394,931908,113894,608111,570297,495880,818666
Alameda,,6001,51926,16303,35623,3508,24442,23976,16949,34637
Alpine,,6003,39,(X),(X),(X),26,(X),23,18
Amador,,6005,720,61,659,54,519,147,328,417
Butte,,6007,11390,858,10532,823,8244,2323,4665,7163
Calaveras,,6009,1086,79,1007,91,788,207,459,712
Colusa,,6011,576,151,425,50,294,232,339,292
Contra Costa,,6013,26494,5989,20505,2420,14399,9675,8651,17330
Del Norte,,6015,1966,126,1840,142,1461,363,800,1241
El Dorado,,6017,3148,365,2783,211,2209,728,1364,1886
Fresno,,6019,43429,8903,34526,4992,22070,16367,17447,27752
Glenn,,6021,1154,166,988,126,697,331,549,668
Humboldt,,6023,6500,339,6161,387,4955,1158,2818,4147
Imperial,,6025,10421,3957,6464,785,3832,5804,6488,5319
Inyo,,6027,448,73,375,16,285,147,241,252
Kern,,6029,33746,5470,28276,3956,20090,9700,14071,21754
Kings,,6031,4591,884,3707,653,2424,1514,2125,2707
Lake,,6033,3841,277,3564,258,2803,780,1698,2345
Lassen,,6035,988,54,934,78,733,177,431,612
Los Angeles,,6037,418827,139445,279382,36425,167152,215250,154657,268780
Madera,,6039,4806,1095,3711,635,2377,1794,2348,2795
Marin,,6041,3513,770,2743,158,1966,1389,1447,2171
Mariposa,,6043,489,43,446,32,336,121,244,303
Mendocino,,6045,3427,395,3032,194,2300,933,1621,2092
Merced,,6047,11291,2100,9191,1342,6117,3832,4773,7020
Modoc,,6049,429,31,398,23,311,95,193,309
Mono,,6051,101,16,85,(X),66,(X),53,56
Monterey,,6053,8977,2155,6822,1027,4497,3453,4401,5081
Napa,,6055,2362,501,1861,198,1386,778,1048,1360
Nevada,,6057,2002,156,1846,108,1444,450,931,1289
Orange,,6059,74589,30963,43626,6066,24342,44181,27398,45679
Placer,,6061,5655,1032,4623,432,3429,1794,2303,3512
Plumas,,6063,686,51,635,38,508,140,323,417
Riverside,,6065,62097,14559,47538,7227,32042,22828,26763,37732
Sacramento,,6067,67886,11080,56806,5880,39138,22868,21981,46207
San Benito,,6069,928,233,695,102,481,345,472,486
San Bernardino,,6071,73399,14443,58956,9462,40096,23841,28535,46500
San Diego,,6073,84965,24201,60764,6266,40458,38241,33463,53252
San Francisco,,6075,44181,19495,24686,735,15913,27533,16919,28579
San Joaquin,,6077,29502,4991,24511,3398,16284,9820,10351,19212
San Luis Obispo,,6079,4777,638,4139,317,3208,1252,2357,2723
San Mateo,,6081,10980,4923,6057,539,4058,6383,4128,6381
Santa Barbara,,6083,9090,1815,7275,840,5024,3226,4390,5256
Santa Clara,,6085,47249,20685,26564,2488,15786,28975,14905,30235
Santa Cruz,,6087,5928,1024,4904,422,3625,1881,2894,3443
Shasta,,6089,10066,605,9461,642,7609,1815,4313,6349
Sierra,,6091,92,(X),(X),(X),67,(X),49,47
Siskiyou,,6093,2633,236,2397,166,1844,623,1254,1611
Solano,,6095,12611,2264,10347,1243,7748,3620,4641,8053
Sonoma,,6097,9454,1333,8121,719,5983,2752,4199,5622
Stanislaus,,6099,22102,3601,18501,2415,12460,7227,8267,14328
Sutter,,6101,4090,975,3115,354,2131,1605,1908,2420
Tehama,,6103,3225,246,2979,263,2306,656,1431,2032
Trinity,,6105,690,48,642,30,513,147,326,415
Tulare,,6107,18954,3930,15024,2597,9628,6729,8918,11145
Tuolumne,,6109,1682,145,1537,117,1218,347,778,1055
Ventura,,6111,16475,4647,11828,1666,8073,6736,7710,9362
Yolo,,6113,5551,1122,4429,452,3046,2053,2163,3446
Yuba,,6115,4078,334,3744,317,2870,891,1579,2662
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
Colorado,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,72806,9332,63474,9826,46242,16738,23570,39940
Adams,,8001,7143,1032,6111,1221,4218,1704,2022,3951
Alamosa,,8003,603,58,545,56,416,131,242,320
Arapahoe,,8005,7343,1559,5784,1151,4028,2164,1895,4158
Archuleta,,8007,124,22,102,10,74,40,55,57
Baca,,8009,74,17,57,(X),48,(X),32,34
Bent,,8011,231,12,219,15,176,40,83,145
Boulder,,8013,2426,310,2116,240,1608,578,847,1296
Broomfield,,8014,423,109,314,58,219,146,116,230
Chaffee,,8015,225,21,204,13,165,47,106,119
Cheyenne,,8017,11,(X),(X),(X),(X),(X),(X),4
Clear Creek,,8019,82,(X),(X),(X),61,(X),24,46
Conejos,,8021,353,60,293,27,196,130,170,166
Costilla,,8023,235,46,189,11,139,85,116,112
Crowley,,8025,159,12,147,19,103,37,51,80
Custer,,8027,44,(X),(X),(X),31,(X),20,21
