-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2013",,,,,,,,,
Houston,,1069,4110,222,3888,808,2634,668,1590,2206
Jackson,,1071,1744,119,1625,196,1198,350,677,832
Jefferson,,1073,25463,1196,24267,5029,17131,3303,8019,14191
Lamar,,1075,653,41,612,66,470,117,279,337
Lauderdale,,1077,2746,122,2624,367,1970,409,1060,1383
Lawrence,,1079,1433,116,1317,173,958,302,582,717
Lee,,1081,3440,169,3271,712,2222,506,1158,1926
Limestone,,1083,2119,143,1976,305,1443,371,823,1106
Lowndes,,1085,975,81,894,156,608,211,381,515
Macon,,1087,1248,105,1143,176,788,284,464,657
Madison,,1089,6846,460,6386,1223,4527,1096,2341,3590
Marengo,,1091,1647,115,1532,214,1109,324,618,883
Marion,,1093,1145,64,1081,116,810,219,466,558
Marshall,,1095,2970,184,2786,367,2076,527,1190,1527
Mobile,,1097,15409,941,14468,2575,10302,2532,5144,8283
Monroe,,1099,1093,61,1032,147,752,194,409,566
Montgomery,,1101,10211,552,9659,2409,6390,1412,3245,5588
Morgan,,1103,3485,169,3316,592,2378,515,1288,1836
Perry,,1105,1189,86,1103,226,739,224,400,624
Pickens,,1107,1246,115,1131,163,799,284,503,639
Pike,,1109,1653,99,1554,268,1061,324,614,857
Randolph,,1111,913,55,858,110,639,164,311,466
Russell,,1113,2166,140,2026,402,1383,381,688,1151
St. Clair,,1115,2193,76,2117,308,1607,278,836,1125
Shelby,,1117,2555,169,2386,461,1693,401,832,1350
Sumter,,1119,1227,111,1116,145,816,266,456,653
Talladega,,1121,4360,151,4209,598,3142,620,1556,2372
Tallapoosa,,1123,1889,83,1806,348,1260,281,679,1054
Tuscaloosa,,1125,6864,241,6623,1443,4600,821,2333,3778
Walker,,1127,3345,140,3205,354,2466,525,1234,1819
Washington,,1129,778,56,722,61,555,162,370,350
Wilcox,,1131,1529,93,1436,219,1016,294,556,818
Winston,,1133,1015,83,932,103,693,219,439,470
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 4 - Table 3 - Alaska
Alaska,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Alaska",2,12689,1832,10857,1301,8246,3142,4297,6420
Aleutians East,,2013,8,(X),(X),0,(X),(X),(X),2
Aleutians West,,2016,24,(X),(X),(X),14,(X),14,9
Anchorage,,2020,5832,922,4910,562,3754,1516,1816,3063
Bethel,,2050,411,133,278,31,176,204,200,174
Bristol Bay,,2060,(X),(X),(X),(X),(X),(X),(X),(X)
Denali,,2068,9,(X),(X),(X),(X),(X),(X),4
Dillingham,,2070,112,42,70,11,49,52,52,50
Fairbanks North Star,,2090,1143,96,1047,128,831,184,368,599
Haines,,2100,53,(X),(X),(X),36,(X),23,24
Hoonah-Angoon,,2105,56,13,43,(X),33,(X),29,29
Juneau,,2110,664,52,612,138,428,98,211,344
Kenai Peninsula,,2122,1030,61,969,96,772,162,354,507
Ketchikan Gateway,,2130,267,29,238,20,195,52,92,131
Kodiak Island,,2150,154,43,111,10,84,60,68,67
Lake and Peninsula,,2164,16,(X),(X),(X),(X),10,11,3
Matanuska-Susitna,,2170,1527,101,1426,150,1153,224,461,789
Nome,,2180,229,69,160,37,87,105,98,98
North Slope,,2185,26,(X),(X),(X),18,(X),(X),18
Northwest Arctic,,2188,120,35,85,24,46,50,54,50
Petersburg,,2195,47,(X),(X),(X),36,(X),19,23
Prince of Wales-Hyder,,2198,132,14,118,12,84,36,52,66
Sitka,,2220,98,15,83,(X),69,(X),46,44
Skagway,,2230,5,(X),(X),0,(X),(X),(X),2
Southeast Fairbanks,,2240,153,28,125,12,78,63,54,75
Valdez-Cordova,,2261,117,11,106,(X),80,(X),45,51
Wade Hampton,,2270,203,62,141,24,76,103,108,83
Wrangell,,2275,37,(X),(X),(X),29,(X),10,19
Yakutat,,2282,(X),(X),(X),(X),(X),(X),(X),(X)
Yukon-Koyukuk,,2290,203,69,134,14,90,99,92,90
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 5 - Table 3 - Arizona
Arizona,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arizona",4,118216,15331,102885,21236,68952,28028,37583,65046
Apache,,4001,4512,706,3806,582,2177,1753,1760,2341
Cochise,,4003,2990,554,2436,311,1707,972,1272,1487
Coconino,,4005,2746,310,2436,347,1468,931,1066,1446
Gila,,4007,1463,108,1355,206,1006,251,443,815
Graham,,4009,774,61,713,86,519,169,308,391
Greenlee,,4011,112,(X),(X),(X),81,(X),38,56
La Paz,,4012,503,(X),(X),(X),315,(X),214,277
Maricopa,,4013,60234,7317,52917,12906,34747,12581,16594,34089
Mohave,,4015,4529,322,4207,657,3198,674,1596,2549
Navajo,,4017,4916,557,4359,839,2630,1447,1602,2682
Pima,,4019,20132,2805,17327,2770,12363,4999,6773,10954
Pinal,,4021,6033,523,5510,1194,3740,1099,1944,3373
Santa Cruz,,4023,1355,575,780,159,440,756,649,618
Yavapai,,4025,3687,289,3398,456,2612,619,1398,1935
Yuma,,4027,4230,1137,3093,660,1949,1621,1926,2033
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 6 - Table 3 - Arkansas
Arkansas,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Arkansas",5,112741,5834,106907,30289,67495,14957,38239,59780
Arkansas,,5001,780,44,736,200,472,108,284,406
Ashley,,5003,1044,65,979,223,642,179,382,534
Baxter,,5005,1085,44,1041,166,782,137,446,540
Benton,,5007,3603,237,3366,1001,2124,478,1182,1873
Boone,,5009,1142,76,1066,191,770,181,499,557
Bradley,,5011,540,41,499,128,324,88,194,272
Calhoun,,5013,184,11,173,34,122,28,86,81
Carroll,,5015,638,53,585,104,422,112,283,302
Chicot,,5017,974,76,898,228,525,221,361,508
Clark,,5019,735,36,699,185,451,99,276,353
Clay,,5021,682,65,617,103,424,155,297,307
Cleburne,,5023,714,53,661,111,485,118,294,353
Cleveland,,5025,286,12,274,75,169,42,106,146
Columbia,,5027,1306,69,1237,326,754,226,439,698
Conway,,5029,981,52,929,231,612,138,372,521
Craighead,,5031,3933,124,3809,1330,2242,361,1230,2121
Crawford,,5033,2099,78,2021,407,1451,241,774,1068
Crittenden,,5035,3647,194,3453,1311,1868,468,1055,2086
Cross,,5037,887,59,828,219,513,155,306,477
Dallas,,5039,439,19,420,142,243,54,127,241
Desha,,5041,820,68,752,213,459,148,292,443
Drew,,5043,794,57,737,212,472,110,274,413
Faulkner,,5045,2731,96,2635,901,1599,231,813,1460
Franklin,,5047,562,39,523,82,386,94,207,275
Fulton,,5049,509,35,474,53,364,92,233,234
Garland,,5051,3873,175,3698,987,2449,437,1301,2063
Grant,,5053,433,17,416,106,265,62,148,220
Greene,,5055,1843,76,1767,395,1206,242,671,925
Hempstead,,5057,1130,59,1071,340,639,151,356,615
Hot Spring,,5059,1258,55,1203,321,793,144,432,660
Howard,,5061,520,34,486,128,319,73,186,250
Independence,,5063,1314,92,1222,231,868,215,503,667
Izard,,5065,561,33,528,80,400,81,239,281
Jackson,,5067,881,68,813,146,551,184,373,429
Jefferson,,5069,4566,244,4322,1391,2588,587,1407,2555
Johnson,,5071,986,67,919,163,667,156,432,451
Lafayette,,5073,494,41,453,107,277,110,163,248
Lawrence,,5075,883,63,820,141,547,195,409,397
Lee,,5077,850,101,749,196,433,221,308,451
Lincoln,,5079,558,40,518,137,326,95,202,302
Little River,,5081,437,37,400,94,272,71,162,212
Logan,,5083,930,57,873,154,614,162,359,447
Lonoke,,5085,1896,87,1809,494,1184,218,645,1023
Madison,,5087,485,41,444,86,326,73,204,248
Marion,,5089,591,35,556,82,425,84,254,276
Miller,,5091,2041,91,1950,638,1164,239,597,1151
Mississippi,,5093,3451,139,3312,1142,1908,401,1027,1901
Monroe,,5095,616,56,560,121,360,135,248,317
Montgomery,,5097,347,31,316,41,241,65,144,166
Nevada,,5099,503,29,474,86,321,96,203,239
Newton,,5101,420,48,372,38,266,116,212,176
Ouachita,,5103,1536,64,1472,354,957,225,515,798
Perry,,5105,365,12,353,81,232,52,127,192
Phillips,,5107,2084,143,1941,569,1115,400,728,1139
Pike,,5109,402,20,382,75,261,66,162,200
Poinsett,,5111,1677,92,1585,340,1083,254,616,876
Polk,,5113,712,63,649,106,479,127,295,351
Pope,,5115,1939,85,1854,424,1281,234,736,965
Prairie,,5117,358,43,315,64,205,89,157,155
Pulaski,,5119,17291,554,16737,6869,8953,1469,4641,10021
Randolph,,5121,794,49,745,132,540,122,318,420
St. Francis,,5123,2072,95,1977,618,1153,301,640,1134
Saline,,5125,2567,91,2476,719,1621,227,776,1406
Scott,,5127,430,34,396,63,288,79,173,218
Searcy,,5129,460,58,402,38,300,122,237,185
Sebastian,,5131,4412,211,4201,963,2952,497,1535,2277
Sevier,,5133,460,31,429,92,305,63,170,230
Sharp,,5135,850,59,791,115,587,148,389,399
Stone,,5137,628,49,579,97,387,144,299,278
Union,,5139,2023,71,1952,436,1334,253,670,1053
Van Buren,,5141,601,45,556,75,422,104,263,294
Washington,,5143,4293,218,4075,1220,2598,475,1308,2318
White,,5145,2515,130,2385,538,1624,353,956,1277
Woodruff,,5147,449,50,399,72,248,129,203,219
Yell,,5149,841,48,793,208,486,147,328,437
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 7 - Table 3 - California
California,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, California",6,1304222,358906,945316,119647,626357,558218,494539,811541
Alameda,,6001,53547,16292,37255,3969,26104,23474,17294,35380
Alpine,,6003,39,(X),(X),(X),25,(X),23,21
Amador,,6005,738,63,675,56,535,147,339,412
Butte,,6007,11679,857,10822,920,8578,2181,4795,7344
Calaveras,,6009,1135,67,1068,77,878,180,473,704
Colusa,,6011,573,144,429,42,309,222,342,279
Contra Costa,,6013,26486,5911,20575,2511,14617,9358,8761,17213
Del Norte,,6015,1965,123,1842,144,1486,335,779,1293
El Dorado,,6017,3183,335,2848,221,2315,647,1349,1910
Fresno,,6019,43157,8598,34559,5001,22529,15627,17280,26892
Glenn,,6021,1211,176,1035,138,740,333,557,693
Humboldt,,6023,6726,329,6397,398,5285,1043,2914,4172
Imperial,,6025,10735,3962,6773,831,4135,5769,6524,5453
Inyo,,6027,463,67,396,18,316,129,246,267
Kern,,6029,34210,5439,28771,4129,20635,9446,14450,20874
Kings,,6031,4698,876,3822,660,2577,1461,2159,2733
Lake,,6033,3867,254,3613,246,2905,716,1719,2319
Lassen,,6035,972,55,917,69,721,182,420,605
Los Angeles,,6037,423076,139976,283100,38529,171922,212625,152307,266567
Madera,,6039,4751,1020,3731,654,2382,1715,2314,2751
Marin,,6041,3739,828,2911,167,2176,1396,1553,2258
Mariposa,,6043,499,40,459,37,352,110,257,254
Mendocino,,6045,3718,381,3337,222,2581,915,1734,2167
Merced,,6047,11291,2123,9168,1345,6161,3785,4721,6907
Modoc,,6049,468,34,434,24,341,103,222,268
Mono,,6051,110,21,89,(X),68,(X),58,55
Monterey,,6053,9293,2289,7004,1070,4705,3518,4596,5115
Napa,,6055,2738,498,2240,219,1730,789,1243,1607
Nevada,,6057,2049,147,1902,108,1555,386,964,1247
Orange,,6059,74566,30265,44301,6289,25263,43014,26602,45023
Placer,,6061,5584,917,4667,439,3519,1626,2377,3378
Plumas,,6063,694,46,648,47,517,130,334,436
Riverside,,6065,61401,14404,46997,7496,31615,22290,26559,36415
Sacramento,,6067,66892,10400,56492,6083,39686,21123,21355,45188
San Benito,,6069,938,244,694,114,460,364,477,474
San Bernardino,,6071,73392,14377,59015,10008,40203,23181,28388,45714
San Diego,,6073,84827,23867,60960,6435,41368,37024,33218,51765
San Francisco,,6075,44989,19463,25526,859,17046,27084,16578,28607
San Joaquin,,6077,29545,4870,24675,3605,16551,9389,10339,18950
San Luis Obispo,,6079,5142,646,4496,357,3568,1217,2554,2971
San Mateo,,6081,12545,5341,7204,700,4878,6967,4737,7198
Santa Barbara,,6083,9438,1826,7612,854,5411,3173,4592,5368
Santa Clara,,6085,48376,21009,27367,2715,16584,29077,14911,30570
Santa Cruz,,6087,5792,982,4810,398,3637,1757,2874,3296
Shasta,,6089,10006,571,9435,665,7671,1670,4341,6246
Sierra,,6091,98,(X),(X),(X),71,(X),56,60
Siskiyou,,6093,2620,226,2394,171,1888,561,1246,1574
Solano,,6095,12621,2274,10347,1377,7690,3554,4609,7919
Sonoma,,6097,9551,1274,8277,742,6238,2571,4269,5573
Stanislaus,,6099,22290,3643,18647,2512,12726,7052,8481,14045
Sutter,,6101,3999,944,3055,354,2113,1532,1869,2337
Tehama,,6103,3489,267,3222,309,2496,684,1583,2106
Trinity,,6105,714,48,666,29,548,137,333,419
Tulare,,6107,19316,3854,15462,2673,10108,6535,8992,11497
Tuolumne,,6109,1763,147,1616,122,1299,342,798,1073
Ventura,,6111,16662,4606,12056,1657,8394,6611,7811,9485
Yolo,,6113,5737,1155,4582,471,3205,2061,2286,3468
Yuba,,6115,4119,318,3801,349,2941,829,1577,2626
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2013
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2013/",,,,,,,,,,
-------- 8 - Table 3 - Colorado
Colorado,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2013",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Colorado",8,72154,9085,63069,9786,46413,15955,23904,39430
Adams,,8001,6882,949,5933,1210,4133,1539,2067,3867
Alamosa,,8003,561,61,500,50,381,130,231,277
Arapahoe,,8005,7399,1519,5880,1196,4155,2048,1993,4136
Archuleta,,8007,140,22,118,13,92,35,70,68
Baca,,8009,79,16,63,12,44,23,35,36
Bent,,8011,193,11,182,19,141,33,67,105
Boulder,,8013,2526,322,2204,266,1690,570,904,1343
Broomfield,,8014,374,86,288,65,190,119,111,218
Chaffee,,8015,227,21,206,15,173,39,104,109
Cheyenne,,8017,9,(X),(X),(X),(X),(X),(X),3
Clear Creek,,8019,83,(X),(X),10,62,11,24,42
Conejos,,8021,362,73,289,25,202,135,179,168
Costilla,,8023,230,51,179,(X),132,(X),116,107
Crowley,,8025,142,(X),(X),14,102,26,46,70
Custer,,8027,46,(X),(X),(X),35,(X),23,23
Delta,,8029,492,65,427,53,320,119,205,224
